表 19 100 米游泳考试评分标准（25 米池）100 米蝶泳 男子
score,value
75,01:09.00
74,01:10.00
73,01:11.00
72,01:12.00
71,01:13.50
70,01:15.00
69,01:16.50
68,01:18.00
67,01:19.50
66,01:20.50
65,01:22.00
64,01:24.00
63,01:26.00
62,01:28.00
61,01:30.00
60,01:32.00
59,01:34.00
58,01:38.00
57,01:40.00
56,01:42.00
55,01:44.50
54,01:47.00
53,01:49.50
52,01:52.00
51,01:55.00
50,01:58.00
49,02:01.00
48,02:04.00
47,02:07.00
46,02:10.00
45,02:13.00
44,02:16.00
43,02:19.00
42,02:21.00
41,02:24.00
40,02:27.00
39,02:30.00
38,02:33.00
37,02:36.00
36,02:39.00
35,02:42.00
34,02:45.00
33,02:48.00
32,02:51.00
31,02:55.00
30,02:58.00
29,03:01.00
28,03:04.00
27,03:07.00
26,03:10.00
25,03:13.00
24,03:17.00
23,03:21.00
22,03:25.00
21,03:29.00
20,03:33.00
19,03:37.00
18,03:41.00
17,03:45.00
16,03:49.00
15,03:53.00
14,03:57.00
13,04:01.00
12,04:05.00
11,04:09.00
10,04:13.00
9,04:17.00
8,04:21.00
7,04:25.00
6,04:29.00
5,04:33.00
4,04:37.00
3,04:41.00
2,04:45.00
1,04:48.00

表 19 100 米游泳考试评分标准（25 米池）100 米蝶泳 女子
score,value
75,01:18.00
74,01:19.00
73,01:20.00
72,01:21.00
71,01:22.50
70,01:24.00
69,01:25.50
68,01:27.00
67,01:28.50
66,01:30.00
65,01:31.50
64,01:33.00
63,01:35.00
62,01:37.00
61,01:39.00
60,01:41.00
59,01:42.00
58,01:44.00
57,01:46.00
56,01:48.00
55,01:50.50
54,01:53.00
53,01:56.50
52,01:59.00
51,02:01.50
50,02:04.00
49,02:06.50
48,02:09.00
47,02:12.00
46,02:15.00
45,02:18.00
44,02:21.00
43,02:24.00
42,02:26.00
41,02:29.00
40,02:31.00
39,02:34.00
38,02:37.00
37,02:40.00
36,02:43.00
35,02:46.00
34,02:49.00
33,02:52.00
32,02:55.00
31,02:58.00
30,03:01.00
29,03:04.00
28,03:07.00
27,03:10.00
26,03:13.00
25,03:16.00
24,03:20.00
23,03:24.00
22,03:28.00
21,03:32.00
20,03:36.00
19,03:40.00
18,03:44.00
17,03:48.00
16,03:52.00
15,03:56.00
14,04:00.00
13,04:04.00
12,04:08.00
11,04:12.00
10,04:16.00
9,04:20.00
8,04:24.00
7,04:28.00
6,04:32.00
5,04:36.00
4,04:40.00
3,04:44.00
2,04:48.00
1,04:52.00

表 19 100 米游泳考试评分标准（25 米池）100 米蛙泳 男子
score,value
75,01:13.00
74,01:14.00
73,01:15.00
72,01:16.00
71,01:17.50
70,01:19.00
69,01:20.50
68,01:22.00
67,01:23.50
66,01:25.00
65,01:26.50
64,01:28.00
63,01:30.00
62,01:32.00
61,01:34.00
60,01:36.00
59,01:38.00
58,01:40.00
57,01:42.00
56,01:44.00
55,01:46.00
54,01:48.00
53,01:50.00
52,01:52.00
51,01:54.50
50,01:57.00
49,02:00.00
48,02:03.00
47,02:06.00
46,02:09.00
45,02:12.00
44,02:15.00
43,02:18.00
42,02:21.00
41,02:24.00
40,02:27.00
39,02:30.00
38,02:33.00
37,02:36.00
36,02:39.00
35,02:42.00
34,02:45.00
33,02:48.00
32,02:51.00
31,02:54.00
30,02:57.00
29,03:00.00
28,03:03.00
27,03:06.00
26,03:09.00
25,03:12.00
24,03:16.00
23,03:20.00
22,03:24.00
21,03:28.00
20,03:32.00
19,03:36.00
18,03:40.00
17,03:44.00
16,03:48.00
15,03:52.00
14,03:56.00
13,04:00.00
12,04:04.00
11,04:08.00
10,04:12.00
9,04:16.00
8,04:20.00
7,04:24.00
6,04:28.00
5,04:32.00
