sequence_number,score,value
1,100.00,02:03.00
2,99.98,02:03.01
3,99.96,02:03.02
4,99.94,02:03.03
5,99.92,02:03.04
6,99.89,02:03.05
7,99.87,02:03.06
8,99.85,02:03.07
9,99.83,02:03.08
10,99.81,02:03.09
11,99.79,02:03.10
12,99.77,02:03.11
13,99.75,02:03.12
14,99.73,02:03.13
15,99.70,02:03.14
16,99.68,02:03.15
17,99.66,02:03.16
18,99.64,02:03.17
19,99.62,02:03.18
20,99.60,02:03.19
21,99.58,02:03.20
22,99.56,02:03.21
23,99.54,02:03.22
24,99.51,02:03.23
25,99.49,02:03.24
26,99.47,02:03.25
27,99.45,02:03.26
28,99.43,02:03.27
29,99.41,02:03.28
30,99.39,02:03.29
31,99.37,02:03.30
32,99.35,02:03.31
33,99.32,02:03.32
34,99.30,02:03.33
35,99.28,02:03.34
36,99.26,02:03.35
37,99.24,02:03.36
38,99.22,02:03.37
39,99.20,02:03.38
40,99.18,02:03.39
41,99.15,02:03.40
42,99.13,02:03.41
43,99.11,02:03.42
44,99.09,02:03.43
45,99.07,02:03.44
46,99.05,02:03.45
47,99.03,02:03.46
48,99.01,02:03.47
49,98.99,02:03.48
50,98.96,02:03.49
51,98.94,02:03.50
52,98.92,02:03.51
53,98.90,02:03.52
54,98.88,02:03.53
55,98.86,02:03.54
56,98.84,02:03.55
57,98.82,02:03.56
58,98.80,02:03.57
59,98.77,02:03.58
60,98.75,02:03.59
61,98.73,02:03.60
62,98.71,02:03.61
63,98.69,02:03.62
64,98.67,02:03.63
65,98.65,02:03.64
66,98.63,02:03.65
67,98.61,02:03.66
68,98.58,02:03.67
69,98.56,02:03.68
70,98.54,02:03.69
71,98.52,02:03.70
72,98.50,02:03.71
73,98.48,02:03.72
74,98.46,02:03.73
75,98.44,02:03.74
76,98.42,02:03.75
77,98.39,02:03.76
78,98.37,02:03.77
79,98.35,02:03.78
80,98.33,02:03.79
81,98.31,02:03.80
82,98.29,02:03.81
83,98.27,02:03.82
84,98.25,02:03.83
85,98.23,02:03.84
86,98.20,02:03.85
87,98.18,02:03.86
88,98.16,02:03.87
89,98.14,02:03.88
90,98.12,02:03.89
91,98.10,02:03.90
92,98.08,02:03.91
93,98.06,02:03.92
94,98.04,02:03.93
95,98.01,02:03.94
96,97.99,02:03.95
97,97.97,02:03.96
98,97.95,02:03.97
99,97.93,02:03.98
100,97.91,02:03.99
101,97.89,02:04.00
102,97.87,02:04.01
103,97.85,02:04.02
104,97.82,02:04.03
105,97.80,02:04.04
106,97.78,02:04.05
107,97.76,02:04.06
108,97.74,02:04.07
109,97.72,02:04.08
110,97.70,02:04.09
111,97.68,02:04.10
112,97.65,02:04.11
113,97.63,02:04.12
114,97.61,02:04.13
115,97.59,02:04.14
116,97.57,02:04.15
117,97.55,02:04.16
118,97.53,02:04.17
119,97.51,02:04.18
120,97.49,02:04.19
121,97.46,02:04.20
122,97.44,02:04.21
123,97.42,02:04.22
124,97.40,02:04.23
125,97.38,02:04.24
126,97.36,02:04.25
127,97.34,02:04.26
128,97.32,02:04.27
129,97.30,02:04.28
130,97.27,02:04.29
131,97.25,02:04.30
132,97.23,02:04.31
133,97.21,02:04.32
134,97.19,02:04.33
135,97.17,02:04.34
136,97.15,02:04.35
137,97.13,02:04.36
138,97.11,02:04.37
139,97.08,02:04.38
140,97.06,02:04.39
141,97.04,02:04.40
142,97.02,02:04.41
143,97.00,02:04.42
144,96.98,02:04.43
145,96.96,02:04.44
146,96.94,02:04.45
147,96.92,02:04.46
148,96.89,02:04.47
149,96.87,02:04.48
150,96.85,02:04.49
151,96.83,02:04.50
152,96.81,02:04.51
153,96.79,02:04.52
154,96.77,02:04.53
155,96.75,02:04.54
156,96.73,02:04.55
157,96.70,02:04.56
158,96.68,02:04.57
159,96.66,02:04.58
160,96.64,02:04.59
161,96.62,02:04.60
162,96.60,02:04.61
163,96.58,02:04.62
164,96.56,02:04.63
165,96.54,02:04.64
166,96.51,02:04.65
167,96.49,02:04.66
168,96.47,02:04.67
169,96.45,02:04.68
170,96.43,02:04.69
171,96.41,02:04.70
172,96.39,02:04.71
173,96.37,02:04.72
174,96.35,02:04.73
175,96.32,02:04.74
176,96.30,02:04.75
177,96.28,02:04.76
178,96.26,02:04.77
179,96.24,02:04.78
180,96.22,02:04.79
181,96.20,02:04.80
182,96.18,02:04.81
183,96.15,02:04.82
184,96.13,02:04.83
185,96.11,02:04.84
186,96.09,02:04.85
187,96.07,02:04.86
188,96.05,02:04.87
189,96.03,02:04.88
190,96.01,02:04.89
191,95.99,02:04.90
192,95.96,02:04.91
193,95.94,02:04.92
194,95.92,02:04.93
195,95.90,02:04.94
196,95.88,02:04.95
197,95.86,02:04.96
198,95.84,02:04.97
199,95.82,02:04.98
200,95.80,02:04.99
201,95.77,02:05.00
202,95.75,02:05.01
203,95.73,02:05.02
204,95.71,02:05.03
205,95.69,02:05.04
206,95.67,02:05.05
207,95.65,02:05.06
208,95.63,02:05.07
209,95.61,02:05.08
210,95.58,02:05.09
211,95.56,02:05.10
212,95.54,02:05.11
213,95.52,02:05.12
214,95.50,02:05.13
215,95.48,02:05.14
216,95.46,02:05.15
217,95.44,02:05.16
218,95.42,02:05.17
219,95.39,02:05.18
220,95.37,02:05.19
221,95.35,02:05.20
222,95.33,02:05.21
223,95.31,02:05.22
224,95.29,02:05.23
225,95.27,02:05.24
226,95.25,02:05.25
227,95.23,02:05.26
228,95.20,02:05.27
229,95.18,02:05.28
230,95.16,02:05.29
231,95.14,02:05.30
232,95.12,02:05.31
233,95.10,02:05.32
234,95.08,02:05.33
235,95.06,02:05.34
236,95.04,02:05.35
237,95.01,02:05.36
238,94.99,02:05.37
239,94.97,02:05.38
240,94.95,02:05.39
241,94.93,02:05.40
242,94.91,02:05.41
243,94.89,02:05.42
244,94.87,02:05.43
245,94.85,02:05.44
246,94.82,02:05.45
247,94.80,02:05.46
248,94.78,02:05.47
249,94.76,02:05.48
250,94.74,02:05.49
251,94.72,02:05.50
252,94.70,02:05.51
253,94.68,02:05.52
254,94.65,02:05.53
255,94.63,02:05.54
256,94.61,02:05.55
257,94.59,02:05.56
258,94.57,02:05.57
259,94.55,02:05.58
260,94.53,02:05.59
261,94.51,02:05.60
262,94.49,02:05.61
263,94.46,02:05.62
264,94.44,02:05.63
265,94.42,02:05.64
266,94.40,02:05.65
267,94.38,02:05.66
268,94.36,02:05.67
269,94.34,02:05.68
270,94.32,02:05.69
271,94.30,02:05.70
272,94.27,02:05.71
273,94.25,02:05.72
274,94.23,02:05.73
275,94.21,02:05.74
276,94.19,02:05.75
277,94.17,02:05.76
278,94.15,02:05.77
279,94.13,02:05.78
280,94.11,02:05.79
281,94.08,02:05.80
282,94.06,02:05.81
283,94.04,02:05.82
284,94.02,02:05.83
285,94.00,02:05.84
286,93.98,02:05.85
287,93.96,02:05.86
288,93.94,02:05.87
289,93.92,02:05.88
290,93.89,02:05.89
291,93.87,02:05.90
292,93.85,02:05.91
293,93.83,02:05.92
294,93.81,02:05.93
295,93.79,02:05.94
296,93.77,02:05.95
297,93.75,02:05.96
298,93.73,02:05.97
299,93.70,02:05.98
300,93.68,02:05.99
301,93.66,02:06.00
302,93.64,02:06.01
303,93.62,02:06.02
304,93.60,02:06.03
305,93.58,02:06.04
306,93.56,02:06.05
307,93.54,02:06.06
308,93.51,02:06.07
309,93.49,02:06.08
310,93.47,02:06.09
311,93.45,02:06.10
312,93.43,02:06.11
313,93.41,02:06.12
314,93.39,02:06.13
315,93.37,02:06.14
316,93.35,02:06.15
317,93.32,02:06.16
318,93.30,02:06.17
319,93.28,02:06.18
320,93.26,02:06.19
321,93.24,02:06.20
322,93.22,02:06.21
323,93.20,02:06.22
324,93.18,02:06.23
325,93.15,02:06.24
326,93.13,02:06.25
327,93.11,02:06.26
328,93.09,02:06.27
329,93.07,02:06.28
330,93.05,02:06.29
331,93.03,02:06.30
332,93.01,02:06.31
333,92.99,02:06.32
334,92.96,02:06.33
335,92.94,02:06.34
336,92.92,02:06.35
337,92.90,02:06.36
338,92.88,02:06.37
339,92.86,02:06.38
340,92.84,02:06.39
341,92.82,02:06.40
342,92.80,02:06.41
343,92.77,02:06.42
344,92.75,02:06.43
345,92.73,02:06.44
346,92.71,02:06.45
347,92.69,02:06.46
348,92.67,02:06.47
349,92.65,02:06.48
350,92.63,02:06.49
351,92.61,02:06.50
352,92.58,02:06.51
353,92.56,02:06.52
354,92.54,02:06.53
355,92.52,02:06.54
356,92.50,02:06.55
357,92.48,02:06.56
358,92.46,02:06.57
359,92.44,02:06.58
360,92.42,02:06.59
361,92.39,02:06.60
362,92.37,02:06.61
363,92.35,02:06.62
364,92.33,02:06.63
365,92.31,02:06.64
366,92.29,02:06.65
367,92.27,02:06.66
368,92.25,02:06.67
369,92.23,02:06.68
370,92.20,02:06.69
371,92.18,02:06.70
372,92.16,02:06.71
373,92.14,02:06.72
374,92.12,02:06.73
375,92.10,02:06.74
376,92.08,02:06.75
377,92.06,02:06.76
378,92.04,02:06.77
379,92.01,02:06.78
380,91.99,02:06.79
381,91.97,02:06.80
382,91.95,02:06.81
383,91.93,02:06.82
384,91.91,02:06.83
385,91.89,02:06.84
386,91.87,02:06.85
387,91.85,02:06.86
388,91.82,02:06.87
389,91.80,02:06.88
390,91.78,02:06.89
391,91.76,02:06.90
392,91.74,02:06.91
393,91.72,02:06.92
394,91.70,02:06.93
395,91.68,02:06.94
396,91.65,02:06.95
397,91.63,02:06.96
398,91.61,02:06.97
399,91.59,02:06.98
400,91.57,02:06.99
401,91.55,02:07.00
402,91.53,02:07.01
403,91.51,02:07.02
404,91.49,02:07.03
405,91.46,02:07.04
406,91.44,02:07.05
407,91.42,02:07.06
408,91.40,02:07.07
409,91.38,02:07.08
410,91.36,02:07.09
411,91.34,02:07.10
412,91.32,02:07.11
413,91.30,02:07.12
414,91.27,02:07.13
415,91.25,02:07.14
416,91.23,02:07.15
417,91.21,02:07.16
418,91.19,02:07.17
419,91.17,02:07.18
420,91.15,02:07.19
421,91.13,02:07.20
422,91.11,02:07.21
423,91.08,02:07.22
424,91.06,02:07.23
425,91.04,02:07.24
426,91.02,02:07.25
427,91.00,02:07.26
428,90.98,02:07.27
429,90.96,02:07.28
430,90.94,02:07.29
431,90.92,02:07.30
432,90.89,02:07.31
433,90.87,02:07.32
434,90.85,02:07.33
435,90.83,02:07.34
436,90.81,02:07.35
437,90.79,02:07.36
438,90.77,02:07.37
439,90.75,02:07.38
440,90.73,02:07.39
441,90.70,02:07.40
442,90.68,02:07.41
443,90.66,02:07.42
444,90.64,02:07.43
445,90.62,02:07.44
446,90.60,02:07.45
447,90.58,02:07.46
448,90.56,02:07.47
449,90.54,02:07.48
450,90.51,02:07.49
451,90.49,02:07.50
452,90.47,02:07.51
453,90.45,02:07.52
454,90.43,02:07.53
455,90.41,02:07.54
456,90.39,02:07.55
457,90.37,02:07.56
458,90.35,02:07.57
459,90.32,02:07.58
460,90.30,02:07.59
461,90.28,02:07.60
462,90.26,02:07.61
463,90.24,02:07.62
464,90.22,02:07.63
465,90.20,02:07.64
466,90.18,02:07.65
467,90.15,02:07.66
468,90.13,02:07.67
469,90.11,02:07.68
470,90.09,02:07.69
471,90.07,02:07.70
472,90.05,02:07.71
473,90.03,02:07.72
474,90.01,02:07.73
475,89.99,02:07.74
476,89.96,02:07.75
477,89.94,02:07.76
478,89.92,02:07.77
479,89.90,02:07.78
480,89.88,02:07.79
481,89.86,02:07.80
482,89.84,02:07.81
483,89.82,02:07.82
484,89.80,02:07.83
485,89.77,02:07.84
486,89.75,02:07.85
487,89.73,02:07.86
488,89.71,02:07.87
489,89.69,02:07.88
490,89.67,02:07.89
491,89.65,02:07.90
492,89.63,02:07.91
493,89.61,02:07.92
494,89.58,02:07.93
495,89.56,02:07.94
496,89.54,02:07.95
497,89.52,02:07.96
498,89.50,02:07.97
499,89.48,02:07.98
500,89.46,02:07.99
501,89.44,02:08.00
502,89.42,02:08.01
503,89.39,02:08.02
504,89.37,02:08.03
505,89.35,02:08.04
506,89.33,02:08.05
507,89.31,02:08.06
508,89.29,02:08.07
509,89.27,02:08.08
510,89.25,02:08.09
511,89.23,02:08.10
512,89.20,02:08.11
513,89.18,02:08.12
514,89.16,02:08.13
515,89.14,02:08.14
516,89.12,02:08.15
517,89.10,02:08.16
518,89.08,02:08.17
519,89.06,02:08.18
520,89.04,02:08.19
521,89.01,02:08.20
522,88.99,02:08.21
523,88.97,02:08.22
524,88.95,02:08.23
525,88.93,02:08.24
526,88.91,02:08.25
527,88.89,02:08.26
528,88.87,02:08.27
529,88.85,02:08.28
530,88.82,02:08.29
531,88.80,02:08.30
532,88.78,02:08.31
533,88.76,02:08.32
534,88.74,02:08.33
535,88.72,02:08.34
536,88.70,02:08.35
537,88.68,02:08.36
538,88.65,02:08.37
539,88.63,02:08.38
540,88.61,02:08.39
541,88.59,02:08.40
542,88.57,02:08.41
543,88.55,02:08.42
544,88.53,02:08.43
545,88.51,02:08.44
546,88.49,02:08.45
547,88.46,02:08.46
548,88.44,02:08.47
549,88.42,02:08.48
550,88.40,02:08.49
551,88.38,02:08.50
552,88.36,02:08.51
553,88.34,02:08.52
554,88.32,02:08.53
555,88.30,02:08.54
556,88.27,02:08.55
557,88.25,02:08.56
558,88.23,02:08.57
559,88.21,02:08.58
560,88.19,02:08.59
561,88.17,02:08.60
562,88.15,02:08.61
563,88.13,02:08.62
564,88.11,02:08.63
565,88.08,02:08.64
566,88.06,02:08.65
567,88.04,02:08.66
568,88.02,02:08.67
569,88.00,02:08.68
570,87.98,02:08.69
571,87.96,02:08.70
572,87.94,02:08.71
573,87.92,02:08.72
574,87.89,02:08.73
575,87.87,02:08.74
576,87.85,02:08.75
577,87.83,02:08.76
578,87.81,02:08.77
579,87.79,02:08.78
580,87.77,02:08.79
