sequence_number,score,value
1,100.00,02:25.00
2,99.98,02:25.01
3,99.97,02:25.02
4,99.95,02:25.03
5,99.94,02:25.04
6,99.92,02:25.05
7,99.91,02:25.06
8,99.89,02:25.07
9,99.87,02:25.08
10,99.86,02:25.09
11,99.84,02:25.10
12,99.83,02:25.11
13,99.81,02:25.12
14,99.79,02:25.13
15,99.78,02:25.14
16,99.76,02:25.15
17,99.75,02:25.16
18,99.73,02:25.17
19,99.72,02:25.18
20,99.70,02:25.19
21,99.68,02:25.20
22,99.67,02:25.21
23,99.65,02:25.22
24,99.64,02:25.23
25,99.62,02:25.24
26,99.61,02:25.25
27,99.59,02:25.26
28,99.57,02:25.27
29,99.56,02:25.28
30,99.54,02:25.29
31,99.53,02:25.30
32,99.51,02:25.31
33,99.49,02:25.32
34,99.48,02:25.33
35,99.46,02:25.34
36,99.45,02:25.35
37,99.43,02:25.36
38,99.42,02:25.37
39,99.40,02:25.38
40,99.38,02:25.39
41,99.37,02:25.40
42,99.35,02:25.41
43,99.34,02:25.42
44,99.32,02:25.43
45,99.31,02:25.44
46,99.29,02:25.45
47,99.27,02:25.46
48,99.26,02:25.47
49,99.24,02:25.48
50,99.23,02:25.49
51,99.21,02:25.50
52,99.19,02:25.51
53,99.18,02:25.52
54,99.16,02:25.53
55,99.15,02:25.54
56,99.13,02:25.55
57,99.12,02:25.56
58,99.10,02:25.57
59,99.08,02:25.58
60,99.07,02:25.59
61,99.05,02:25.60
62,99.04,02:25.61
63,99.02,02:25.62
64,99.01,02:25.63
65,98.99,02:25.64
66,98.97,02:25.65
67,98.96,02:25.66
68,98.94,02:25.67
69,98.93,02:25.68
70,98.91,02:25.69
71,98.89,02:25.70
72,98.88,02:25.71
73,98.86,02:25.72
74,98.85,02:25.73
75,98.83,02:25.74
76,98.82,02:25.75
77,98.80,02:25.76
78,98.78,02:25.77
79,98.77,02:25.78
80,98.75,02:25.79
81,98.74,02:25.80
82,98.72,02:25.81
83,98.71,02:25.82
84,98.69,02:25.83
85,98.67,02:25.84
86,98.66,02:25.85
87,98.64,02:25.86
88,98.63,02:25.87
89,98.61,02:25.88
90,98.59,02:25.89
91,98.58,02:25.90
92,98.56,02:25.91
93,98.55,02:25.92
94,98.53,02:25.93
95,98.52,02:25.94
96,98.50,02:25.95
97,98.48,02:25.96
98,98.47,02:25.97
99,98.45,02:25.98
100,98.44,02:25.99
101,98.42,02:26.00
102,98.41,02:26.01
103,98.39,02:26.02
104,98.37,02:26.03
105,98.36,02:26.04
106,98.34,02:26.05
107,98.33,02:26.06
108,98.31,02:26.07
109,98.29,02:26.08
110,98.28,02:26.09
111,98.26,02:26.10
112,98.25,02:26.11
113,98.23,02:26.12
114,98.22,02:26.13
115,98.20,02:26.14
116,98.18,02:26.15
117,98.17,02:26.16
118,98.15,02:26.17
119,98.14,02:26.18
120,98.12,02:26.19
121,98.11,02:26.20
122,98.09,02:26.21
123,98.07,02:26.22
124,98.06,02:26.23
125,98.04,02:26.24
126,98.03,02:26.25
127,98.01,02:26.26
128,97.99,02:26.27
129,97.98,02:26.28
130,97.96,02:26.29
131,97.95,02:26.30
132,97.93,02:26.31
133,97.92,02:26.32
134,97.90,02:26.33
135,97.88,02:26.34
136,97.87,02:26.35
137,97.85,02:26.36
138,97.84,02:26.37
139,97.82,02:26.38
140,97.81,02:26.39
141,97.79,02:26.40
142,97.77,02:26.41
143,97.76,02:26.42
144,97.74,02:26.43
145,97.73,02:26.44
146,97.71,02:26.45
147,97.69,02:26.46
148,97.68,02:26.47
149,97.66,02:26.48
150,97.65,02:26.49
151,97.63,02:26.50
152,97.62,02:26.51
153,97.60,02:26.52
154,97.58,02:26.53
155,97.57,02:26.54
156,97.55,02:26.55
157,97.54,02:26.56
158,97.52,02:26.57
159,97.51,02:26.58
160,97.49,02:26.59
161,97.47,02:26.60
162,97.46,02:26.61
163,97.44,02:26.62
164,97.43,02:26.63
165,97.41,02:26.64
166,97.39,02:26.65
167,97.38,02:26.66
168,97.36,02:26.67
169,97.35,02:26.68
170,97.33,02:26.69
171,97.32,02:26.70
172,97.30,02:26.71
173,97.28,02:26.72
174,97.27,02:26.73
175,97.25,02:26.74
176,97.24,02:26.75
177,97.22,02:26.76
178,97.21,02:26.77
179,97.19,02:26.78
180,97.17,02:26.79
181,97.16,02:26.80
182,97.14,02:26.81
183,97.13,02:26.82
184,97.11,02:26.83
185,97.09,02:26.84
186,97.08,02:26.85
187,97.06,02:26.86
188,97.05,02:26.87
189,97.03,02:26.88
190,97.02,02:26.89
191,97.00,02:26.90
192,96.98,02:26.91
193,96.97,02:26.92
194,96.95,02:26.93
195,96.94,02:26.94
