sequence_number,score,value
1,100.00,55.00
2,99.96,55.01
3,99.92,55.02
4,99.88,55.03
5,99.84,55.04
6,99.80,55.05
7,99.76,55.06
8,99.72,55.07
9,99.68,55.08
10,99.64,55.09
11,99.60,55.10
12,99.56,55.11
13,99.52,55.12
14,99.48,55.13
15,99.44,55.14
16,99.40,55.15
17,99.36,55.16
18,99.32,55.17
19,99.28,55.18
20,99.24,55.19
21,99.20,55.20
22,99.16,55.21
23,99.12,55.22
24,99.08,55.23
25,99.04,55.24
26,99.00,55.25
27,98.96,55.26
28,98.92,55.27
29,98.88,55.28
30,98.84,55.29
31,98.80,55.30
32,98.76,55.31
33,98.72,55.32
34,98.68,55.33
35,98.64,55.34
36,98.60,55.35
37,98.56,55.36
38,98.52,55.37
39,98.48,55.38
40,98.44,55.39
41,98.40,55.40
42,98.36,55.41
43,98.32,55.42
44,98.28,55.43
45,98.24,55.44
46,98.20,55.45
47,98.16,55.46
48,98.12,55.47
49,98.08,55.48
50,98.04,55.49
51,98.00,55.50
52,97.96,55.51
53,97.92,55.52
54,97.88,55.53
55,97.84,55.54
56,97.80,55.55
57,97.76,55.56
58,97.72,55.57
59,97.68,55.58
60,97.64,55.59
61,97.60,55.60
62,97.56,55.61
63,97.52,55.62
64,97.48,55.63
65,97.44,55.64
66,97.40,55.65
67,97.36,55.66
68,97.32,55.67
69,97.28,55.68
70,97.24,55.69
71,97.20,55.70
72,97.16,55.71
73,97.12,55.72
74,97.08,55.73
75,97.04,55.74
76,97.00,55.75
77,96.96,55.76
78,96.92,55.77
79,96.88,55.78
80,96.84,55.79
81,96.80,55.80
82,96.76,55.81
83,96.72,55.82
84,96.68,55.83
85,96.64,55.84
86,96.60,55.85
87,96.56,55.86
88,96.52,55.87
89,96.48,55.88
90,96.44,55.89
91,96.40,55.90
92,96.36,55.91
93,96.32,55.92
94,96.28,55.93
95,96.24,55.94
96,96.20,55.95
97,96.16,55.96
98,96.12,55.97
99,96.08,55.98
100,96.04,55.99
101,96.00,56.00
102,95.96,56.01
103,95.92,56.02
104,95.88,56.03
105,95.84,56.04
106,95.80,56.05
107,95.76,56.06
108,95.72,56.07
109,95.68,56.08
110,95.64,56.09
111,95.60,56.10
112,95.56,56.11
113,95.52,56.12
114,95.48,56.13
115,95.44,56.14
116,95.40,56.15
117,95.36,56.16
118,95.32,56.17
119,95.28,56.18
120,95.24,56.19
121,95.20,56.20
122,95.16,56.21
123,95.12,56.22
124,95.08,56.23
125,95.04,56.24
126,95.00,56.25
127,94.96,56.26
128,94.92,56.27
129,94.88,56.28
130,94.84,56.29
131,94.80,56.30
132,94.76,56.31
133,94.72,56.32
134,94.68,56.33
135,94.64,56.34
136,94.60,56.35
137,94.56,56.36
138,94.52,56.37
139,94.48,56.38
140,94.44,56.39
141,94.40,56.40
142,94.36,56.41
143,94.32,56.42
144,94.28,56.43
145,94.24,56.44
146,94.20,56.45
147,94.16,56.46
148,94.12,56.47
149,94.08,56.48
150,94.04,56.49
151,94.00,56.50
152,93.96,56.51
153,93.92,56.52
154,93.88,56.53
155,93.84,56.54
156,93.80,56.55
157,93.76,56.56
158,93.72,56.57
159,93.68,56.58
160,93.64,56.59
161,93.60,56.60
162,93.56,56.61
163,93.52,56.62
164,93.48,56.63
165,93.44,56.64
166,93.40,56.65
167,93.36,56.66
168,93.32,56.67
169,93.28,56.68
170,93.24,56.69
171,93.20,56.70
172,93.16,56.71
173,93.12,56.72
174,93.08,56.73
175,93.04,56.74
176,93.00,56.75
177,92.96,56.76
178,92.92,56.77
179,92.88,56.78
180,92.84,56.79
181,92.80,56.80
182,92.76,56.81
183,92.72,56.82
184,92.68,56.83
185,92.64,56.84
186,92.60,56.85
187,92.56,56.86
188,92.52,56.87
189,92.48,56.88
190,92.44,56.89
191,92.40,56.90
192,92.36,56.91
193,92.32,56.92
194,92.28,56.93
195,92.24,56.94
196,92.20,56.95
197,92.16,56.96
198,92.12,56.97
199,92.08,56.98
200,92.04,56.99
201,92.00,57.00
202,91.96,57.01
203,91.92,57.02
204,91.88,57.03
205,91.84,57.04
206,91.80,57.05
207,91.76,57.06
208,91.72,57.07
209,91.68,57.08
210,91.64,57.09
211,91.60,57.10
212,91.56,57.11
213,91.52,57.12
214,91.48,57.13
215,91.44,57.14
216,91.40,57.15
217,91.36,57.16
218,91.32,57.17
219,91.28,57.18
220,91.24,57.19
221,91.20,57.20
222,91.16,57.21
223,91.12,57.22
224,91.08,57.23
225,91.04,57.24
226,91.00,57.25
227,90.96,57.26
228,90.92,57.27
229,90.88,57.28
230,90.84,57.29
231,90.80,57.30
232,90.76,57.31
233,90.72,57.32
234,90.68,57.33
235,90.64,57.34
236,90.60,57.35
237,90.56,57.36
238,90.52,57.37
239,90.48,57.38
240,90.44,57.39
241,90.40,57.40
242,90.36,57.41
243,90.32,57.42
244,90.28,57.43
245,90.24,57.44
246,90.20,57.45
247,90.16,57.46
248,90.12,57.47
249,90.08,57.48
250,90.04,57.49
251,90.00,57.50
252,89.96,57.51
253,89.92,57.52
254,89.88,57.53
255,89.84,57.54
256,89.80,57.55
257,89.76,57.56
258,89.72,57.57
259,89.68,57.58
260,89.64,57.59
261,89.60,57.60
262,89.56,57.61
263,89.52,57.62
264,89.48,57.63
265,89.44,57.64
266,89.40,57.65
267,89.36,57.66
268,89.32,57.67
269,89.28,57.68
270,89.24,57.69
271,89.20,57.70
272,89.16,57.71
273,89.12,57.72
274,89.08,57.73
275,89.04,57.74
276,89.00,57.75
277,88.96,57.76
278,88.92,57.77
279,88.88,57.78
280,88.84,57.79
281,88.80,57.80
282,88.76,57.81
283,88.72,57.82
284,88.68,57.83
285,88.64,57.84
286,88.60,57.85
287,88.56,57.86
288,88.52,57.87
289,88.48,57.88
290,88.44,57.89
291,88.40,57.90
292,88.36,57.91
293,88.32,57.92
294,88.28,57.93
295,88.24,57.94
296,88.20,57.95
297,88.16,57.96
298,88.12,57.97
299,88.08,57.98
300,88.04,57.99
301,88.00,58.00
302,87.96,58.01
303,87.92,58.02
304,87.88,58.03
305,87.84,58.04
306,87.80,58.05
307,87.76,58.06
308,87.72,58.07
309,87.68,58.08
310,87.64,58.09
311,87.60,58.10
312,87.56,58.11
313,87.52,58.12
314,87.48,58.13
315,87.44,58.14
316,87.40,58.15
317,87.36,58.16
318,87.32,58.17
319,87.28,58.18
320,87.24,58.19
321,87.20,58.20
322,87.16,58.21
323,87.12,58.22
324,87.08,58.23
325,87.04,58.24
326,87.00,58.25
327,86.96,58.26
328,86.92,58.27
329,86.88,58.28
330,86.84,58.29
331,86.80,58.30
332,86.76,58.31
333,86.72,58.32
334,86.68,58.33
335,86.64,58.34
336,86.60,58.35
337,86.56,58.36
338,86.52,58.37
339,86.48,58.38
340,86.44,58.39
341,86.40,58.40
342,86.36,58.41
343,86.32,58.42
344,86.28,58.43
345,86.24,58.44
346,86.20,58.45
347,86.16,58.46
348,86.12,58.47
349,86.08,58.48
350,86.04,58.49
351,86.00,58.50
352,85.96,58.51
353,85.92,58.52
354,85.88,58.53
355,85.84,58.54
356,85.80,58.55
357,85.76,58.56
358,85.72,58.57
359,85.68,58.58
360,85.64,58.59
361,85.60,58.60
362,85.56,58.61
363,85.52,58.62
364,85.48,58.63
365,85.44,58.64
366,85.40,58.65
367,85.36,58.66
368,85.32,58.67
369,85.28,58.68
370,85.24,58.69
371,85.20,58.70
372,85.16,58.71
373,85.12,58.72
374,85.08,58.73
375,85.04,58.74
376,85.00,58.75
377,84.96,58.76
378,84.92,58.77
379,84.88,58.78
380,84.84,58.79
381,84.80,58.80
382,84.76,58.81
383,84.72,58.82
384,84.68,58.83
385,84.64,58.84
386,84.60,58.85
387,84.56,58.86
388,84.52,58.87
389,84.48,58.88
390,84.44,58.89
391,84.40,58.90
392,84.36,58.91
393,84.32,58.92
394,84.28,58.93
395,84.24,58.94
396,84.20,58.95
397,84.16,58.96
398,84.12,58.97
399,84.08,58.98
400,84.04,58.99
401,84.00,59.00
402,83.96,59.01
403,83.92,59.02
404,83.88,59.03
405,83.84,59.04
406,83.80,59.05
407,83.76,59.06
408,83.72,59.07
409,83.68,59.08
410,83.64,59.09
411,83.60,59.10
412,83.56,59.11
413,83.52,59.12
414,83.48,59.13
415,83.44,59.14
416,83.40,59.15
417,83.36,59.16
418,83.32,59.17
419,83.28,59.18
420,83.24,59.19
421,83.20,59.20
422,83.16,59.21
423,83.12,59.22
424,83.08,59.23
425,83.04,59.24
426,83.00,59.25
427,82.96,59.26
428,82.92,59.27
429,82.88,59.28
430,82.84,59.29
431,82.80,59.30
432,82.76,59.31
433,82.72,59.32
434,82.68,59.33
435,82.64,59.34
436,82.60,59.35
437,82.56,59.36
438,82.52,59.37
439,82.48,59.38
440,82.44,59.39
441,82.40,59.40
442,82.36,59.41
443,82.32,59.42
444,82.28,59.43
445,82.24,59.44
446,82.20,59.45
447,82.16,59.46
448,82.12,59.47
449,82.08,59.48
450,82.04,59.49
451,82.00,59.50
452,81.99,59.51
453,81.97,59.52
454,81.96,59.53
455,81.95,59.54
456,81.93,59.55
457,81.92,59.56
458,81.91,59.57
459,81.89,59.58
460,81.88,59.59
461,81.87,59.60
462,81.85,59.61
463,81.84,59.62
464,81.83,59.63
465,81.81,59.64
466,81.80,59.65
467,81.79,59.66
468,81.77,59.67
469,81.76,59.68
470,81.75,59.69
471,81.73,59.70
472,81.72,59.71
473,81.71,59.72
474,81.69,59.73
475,81.68,59.74
476,81.67,59.75
477,81.65,59.76
478,81.64,59.77
479,81.63,59.78
480,81.61,59.79
481,81.60,59.80
482,81.59,59.81
483,81.57,59.82
484,81.56,59.83
485,81.55,59.84
486,81.53,59.85
487,81.52,59.86
488,81.51,59.87
489,81.49,59.88
490,81.48,59.89
491,81.47,59.90
492,81.45,59.91
493,81.44,59.92
494,81.43,59.93
495,81.41,59.94
496,81.40,59.95
497,81.39,59.96
498,81.37,59.97
499,81.36,59.98
500,81.35,59.99
501,81.33,01:00.00
502,81.32,01:00.01
503,81.31,01:00.02
504,81.29,01:00.03
505,81.28,01:00.04
506,81.27,01:00.05
507,81.25,01:00.06
508,81.24,01:00.07
509,81.23,01:00.08
510,81.21,01:00.09
511,81.20,01:00.10
512,81.19,01:00.11
513,81.17,01:00.12
514,81.16,01:00.13
515,81.15,01:00.14
516,81.13,01:00.15
517,81.12,01:00.16
518,81.11,01:00.17
519,81.09,01:00.18
520,81.08,01:00.19
521,81.07,01:00.20
522,81.05,01:00.21
523,81.04,01:00.22
524,81.03,01:00.23
525,81.01,01:00.24
526,81.00,01:00.25
527,80.99,01:00.26
528,80.97,01:00.27
529,80.96,01:00.28
530,80.95,01:00.29
531,80.93,01:00.30
532,80.92,01:00.31
533,80.91,01:00.32
534,80.89,01:00.33
535,80.88,01:00.34
536,80.87,01:00.35
537,80.85,01:00.36
538,80.84,01:00.37
539,80.83,01:00.38
540,80.81,01:00.39
541,80.80,01:00.40
542,80.79,01:00.41
543,80.77,01:00.42
544,80.76,01:00.43
545,80.75,01:00.44
546,80.73,01:00.45
547,80.72,01:00.46
548,80.71,01:00.47
549,80.69,01:00.48
550,80.68,01:00.49
551,80.67,01:00.50
552,80.65,01:00.51
553,80.64,01:00.52
554,80.63,01:00.53
555,80.61,01:00.54
556,80.60,01:00.55
557,80.59,01:00.56
558,80.57,01:00.57
559,80.56,01:00.58
560,80.55,01:00.59
561,80.53,01:00.60
562,80.52,01:00.61
563,80.51,01:00.62
564,80.49,01:00.63
565,80.48,01:00.64
566,80.47,01:00.65
567,80.45,01:00.66
568,80.44,01:00.67
569,80.43,01:00.68
570,80.41,01:00.69
571,80.40,01:00.70
572,80.39,01:00.71
573,80.37,01:00.72
574,80.36,01:00.73
575,80.35,01:00.74
576,80.33,01:00.75
577,80.32,01:00.76
578,80.31,01:00.77
579,80.29,01:00.78
580,80.28,01:00.79
581,80.27,01:00.80
582,80.25,01:00.81
583,80.24,01:00.82
584,80.23,01:00.83
585,80.21,01:00.84
586,80.20,01:00.85
587,80.19,01:00.86
588,80.17,01:00.87
589,80.16,01:00.88
590,80.15,01:00.89
591,80.13,01:00.90
