sequence_number,score,value
1,36.70,01:00.00
2,36.65,01:00.01
3,36.60,01:00.02
4,36.55,01:00.03
5,36.50,01:00.04
6,36.45,01:00.05
7,36.40,01:00.06
8,36.35,01:00.07
9,36.30,01:00.08
10,36.25,01:00.09
11,36.20,01:00.10
12,36.15,01:00.11
13,36.10,01:00.12
14,36.05,01:00.13
15,36.00,01:00.14
16,35.95,01:00.15
17,35.90,01:00.16
18,35.85,01:00.17
19,35.80,01:00.18
20,35.75,01:00.19
21,35.70,01:00.20
22,35.65,01:00.21
23,35.60,01:00.22
24,35.55,01:00.23
25,35.50,01:00.24
26,35.45,01:00.25
27,35.40,01:00.26
28,35.35,01:00.27
29,35.30,01:00.28
30,35.25,01:00.29
31,35.20,01:00.30
32,35.15,01:00.31
33,35.10,01:00.32
34,35.05,01:00.33
35,35.00,01:00.34
36,34.95,01:00.35
37,34.90,01:00.36
38,34.85,01:00.37
39,34.80,01:00.38
40,34.75,01:00.39
41,34.70,01:00.40
42,34.65,01:00.41
43,34.60,01:00.42
44,34.55,01:00.43
45,34.50,01:00.44
46,34.45,01:00.45
47,34.40,01:00.46
48,34.35,01:00.47
49,34.30,01:00.48
50,34.25,01:00.49
51,34.20,01:00.50
52,34.15,01:00.51
53,34.10,01:00.52
54,34.05,01:00.53
55,34.00,01:00.54
56,33.95,01:00.55
57,33.90,01:00.56
58,33.85,01:00.57
59,33.80,01:00.58
60,33.75,01:00.59
61,33.70,01:00.60
62,33.65,01:00.61
63,33.60,01:00.62
64,33.55,01:00.63
65,33.50,01:00.64
66,33.45,01:00.65
67,33.40,01:00.66
68,33.35,01:00.67
69,33.30,01:00.68
70,33.25,01:00.69
71,33.20,01:00.70
72,33.15,01:00.71
73,33.10,01:00.72
74,33.05,01:00.73
75,33.00,01:00.74
76,32.95,01:00.75
77,32.90,01:00.76
78,32.85,01:00.77
79,32.80,01:00.78
80,32.75,01:00.79
81,32.70,01:00.80
82,32.65,01:00.81
83,32.60,01:00.82
84,32.55,01:00.83
85,32.50,01:00.84
86,32.45,01:00.85
87,32.40,01:00.86
88,32.35,01:00.87
89,32.30,01:00.88
90,32.25,01:00.89
91,32.20,01:00.90
92,32.15,01:00.91
93,32.10,01:00.92
94,32.05,01:00.93
95,32.00,01:00.94
96,31.95,01:00.95
97,31.90,01:00.96
98,31.85,01:00.97
99,31.80,01:00.98
100,31.75,01:00.99
101,31.70,01:01.00
102,31.65,01:01.01
103,31.60,01:01.02
104,31.55,01:01.03
105,31.50,01:01.04
106,31.45,01:01.05
107,31.40,01:01.06
108,31.35,01:01.07
109,31.30,01:01.08
110,31.25,01:01.09
111,31.20,01:01.10
112,31.15,01:01.11
113,31.10,01:01.12
114,31.05,01:01.13
115,31.00,01:01.14
116,30.95,01:01.15
117,30.90,01:01.16
118,30.85,01:01.17
119,30.80,01:01.18
120,30.75,01:01.19
121,30.70,01:01.20
122,30.65,01:01.21
123,30.60,01:01.22
124,30.55,01:01.23
125,30.50,01:01.24
126,30.45,01:01.25
127,30.40,01:01.26
128,30.35,01:01.27
129,30.30,01:01.28
130,30.25,01:01.29
131,30.20,01:01.30
132,30.15,01:01.31
133,30.10,01:01.32
134,30.05,01:01.33
135,30.00,01:01.34
136,29.95,01:01.35
137,29.90,01:01.36
138,29.85,01:01.37
139,29.80,01:01.38
140,29.75,01:01.39
141,29.70,01:01.40
142,29.65,01:01.41
143,29.60,01:01.42
144,29.55,01:01.43
145,29.50,01:01.44
146,29.45,01:01.45
147,29.40,01:01.46
148,29.35,01:01.47
149,29.30,01:01.48
150,29.25,01:01.49
151,29.20,01:01.50
152,29.15,01:01.51
153,29.10,01:01.52
154,29.05,01:01.53
155,29.00,01:01.54
156,28.95,01:01.55
157,28.90,01:01.56
158,28.85,01:01.57
159,28.80,01:01.58
160,28.75,01:01.59
161,28.70,01:01.60
162,28.65,01:01.61
163,28.60,01:01.62
164,28.55,01:01.63
165,28.50,01:01.64
166,28.45,01:01.65
167,28.40,01:01.66
168,28.35,01:01.67
169,28.30,01:01.68
170,28.25,01:01.69
171,28.20,01:01.70
172,28.15,01:01.71
173,28.10,01:01.72
174,28.05,01:01.73
175,28.00,01:01.74
176,27.97,01:01.75
177,27.93,01:01.76
178,27.90,01:01.77
179,27.87,01:01.78
180,27.83,01:01.79
181,27.80,01:01.80
182,27.77,01:01.81
183,27.73,01:01.82
184,27.70,01:01.83
185,27.67,01:01.84
186,27.63,01:01.85
187,27.60,01:01.86
188,27.57,01:01.87
189,27.53,01:01.88
190,27.50,01:01.89
191,27.47,01:01.90
192,27.43,01:01.91
193,27.40,01:01.92
194,27.37,01:01.93
195,27.33,01:01.94
196,27.30,01:01.95
197,27.27,01:01.96
198,27.23,01:01.97
199,27.20,01:01.98
200,27.17,01:01.99
201,27.13,01:02.00
202,27.10,01:02.01
203,27.07,01:02.02
204,27.03,01:02.03
205,27.00,01:02.04
206,26.95,01:02.05
207,26.90,01:02.06
208,26.85,01:02.07
209,26.80,01:02.08
210,26.75,01:02.09
211,26.70,01:02.10
212,26.65,01:02.11
213,26.60,01:02.12
214,26.55,01:02.13
215,26.50,01:02.14
216,26.45,01:02.15
217,26.40,01:02.16
218,26.35,01:02.17
219,26.30,01:02.18
220,26.25,01:02.19
221,26.20,01:02.20
222,26.15,01:02.21
223,26.10,01:02.22
224,26.05,01:02.23
225,26.00,01:02.24
226,25.97,01:02.25
227,25.93,01:02.26
228,25.90,01:02.27
229,25.87,01:02.28
230,25.83,01:02.29
231,25.80,01:02.30
232,25.77,01:02.31
233,25.73,01:02.32
234,25.70,01:02.33
235,25.67,01:02.34
236,25.63,01:02.35
237,25.60,01:02.36
238,25.57,01:02.37
239,25.53,01:02.38
240,25.50,01:02.39
241,25.47,01:02.40
242,25.43,01:02.41
243,25.40,01:02.42
244,25.37,01:02.43
245,25.33,01:02.44
246,25.30,01:02.45
247,25.27,01:02.46
248,25.23,01:02.47
249,25.20,01:02.48
250,25.17,01:02.49
251,25.13,01:02.50
252,25.10,01:02.51
253,25.07,01:02.52
254,25.03,01:02.53
255,25.00,01:02.54
256,24.97,01:02.55
257,24.93,01:02.56
258,24.90,01:02.57
259,24.87,01:02.58
260,24.83,01:02.59
261,24.80,01:02.60
262,24.77,01:02.61
263,24.73,01:02.62
264,24.70,01:02.63
265,24.67,01:02.64
266,24.63,01:02.65
267,24.60,01:02.66
268,24.57,01:02.67
269,24.53,01:02.68
270,24.50,01:02.69
271,24.47,01:02.70
272,24.43,01:02.71
273,24.40,01:02.72
274,24.37,01:02.73
275,24.33,01:02.74
276,24.30,01:02.75
277,24.27,01:02.76
278,24.23,01:02.77
279,24.20,01:02.78
280,24.17,01:02.79
281,24.13,01:02.80
282,24.10,01:02.81
283,24.07,01:02.82
284,24.03,01:02.83
285,24.00,01:02.84
286,23.97,01:02.85
287,23.93,01:02.86
288,23.90,01:02.87
289,23.87,01:02.88
290,23.83,01:02.89
291,23.80,01:02.90
292,23.77,01:02.91
293,23.73,01:02.92
294,23.70,01:02.93
295,23.67,01:02.94
296,23.63,01:02.95
