sequence_number,score,value
1,100.00,38.50
2,99.96,38.51
3,99.92,38.52
4,99.88,38.53
5,99.84,38.54
6,99.80,38.55
7,99.76,38.56
8,99.72,38.57
9,99.68,38.58
10,99.64,38.59
11,99.60,38.60
12,99.56,38.61
13,99.52,38.62
14,99.48,38.63
15,99.44,38.64
16,99.40,38.65
17,99.36,38.66
18,99.32,38.67
19,99.28,38.68
20,99.24,38.69
21,99.20,38.70
22,99.16,38.71
23,99.08,38.73
24,99.04,38.74
25,99.00,38.75
26,98.96,38.76
27,98.92,38.77
28,98.88,38.78
29,98.84,38.79
30,98.80,38.80
31,98.76,38.81
32,98.72,38.82
33,98.68,38.83
34,98.64,38.84
35,98.60,38.85
36,98.56,38.86
37,98.52,38.87
38,98.48,38.88
39,98.44,38.89
40,98.40,38.90
41,98.36,38.91
42,98.32,38.92
43,98.28,38.93
44,98.24,38.94
45,98.20,38.95
46,98.16,38.96
47,98.12,38.97
48,98.08,38.98
49,98.04,38.99
50,98.00,39.00
51,97.96,39.01
52,97.92,39.02
53,97.88,39.03
54,97.84,39.04
55,97.80,39.05
56,97.76,39.06
57,97.72,39.07
58,97.68,39.08
59,97.64,39.09
60,97.60,39.10
61,97.56,39.11
62,97.52,39.12
63,97.48,39.13
64,97.44,39.14
65,97.36,39.16
66,97.32,39.17
67,97.28,39.18
68,97.24,39.19
69,97.20,39.20
70,97.16,39.21
71,97.12,39.22
72,97.08,39.23
73,97.04,39.24
74,97.00,39.25
75,96.96,39.26
76,96.92,39.27
77,96.88,39.28
78,96.84,39.29
79,96.80,39.30
80,96.76,39.31
81,96.72,39.32
82,96.68,39.33
83,96.64,39.34
84,96.60,39.35
85,96.56,39.36
86,96.52,39.37
87,96.48,39.38
88,96.44,39.39
89,96.40,39.40
90,96.36,39.41
91,96.32,39.42
92,96.28,39.43
93,96.24,39.44
94,96.20,39.45
95,96.16,39.46
96,96.12,39.47
97,96.08,39.48
98,96.04,39.49
99,96.00,39.50
100,95.96,39.51
101,95.92,39.52
102,95.88,39.53
103,95.84,39.54
104,95.80,39.55
105,95.76,39.56
106,95.72,39.57
107,95.68,39.58
108,95.64,39.59
109,95.60,39.60
110,95.56,39.61
111,95.52,39.62
112,95.48,39.63
113,95.44,39.64
114,95.40,39.65
115,95.36,39.66
116,95.32,39.67
117,95.28,39.68
118,95.24,39.69
119,95.20,39.70
120,95.16,39.71
121,95.12,39.72
122,95.08,39.73
123,95.04,39.74
124,95.00,39.75
125,94.96,39.76
126,94.92,39.77
127,94.88,39.78
128,94.84,39.79
129,94.80,39.80
130,94.76,39.81
131,94.72,39.82
132,94.68,39.83
133,94.64,39.84
134,94.60,39.85
135,94.56,39.86
136,94.52,39.87
137,94.48,39.88
138,94.44,39.89
139,94.40,39.90
140,94.36,39.91
141,94.32,39.92
142,94.28,39.93
143,94.24,39.94
144,94.20,39.95
145,94.16,39.96
146,94.12,39.97
147,94.08,39.98
148,94.04,39.99
149,94.00,40.00
150,93.96,40.01
151,93.92,40.02
152,93.88,40.03
153,93.84,40.04
154,93.80,40.05
155,93.76,40.06
156,93.72,40.07
157,93.68,40.08
158,93.64,40.09
159,93.60,40.10
160,93.56,40.11
161,93.52,40.12
162,93.48,40.13
163,93.44,40.14
164,93.40,40.15
165,93.36,40.16
166,93.32,40.17
167,93.28,40.18
168,93.24,40.19
169,93.20,40.20
170,93.16,40.21
171,93.12,40.22
172,93.08,40.23
173,93.04,40.24
174,93.00,40.25
175,92.96,40.26
176,92.92,40.27
177,92.88,40.28
178,92.84,40.29
179,92.80,40.30
180,92.76,40.31
181,92.72,40.32
182,92.68,40.33
183,92.64,40.34
184,92.60,40.35
185,92.56,40.36
186,92.52,40.37
187,92.48,40.38
188,92.44,40.39
189,92.40,40.40
190,92.36,40.41
191,92.32,40.42
192,92.28,40.43
193,92.24,40.44
194,92.20,40.45
195,92.16,40.46
196,92.12,40.47
197,92.08,40.48
198,92.04,40.49
199,92.00,40.50
200,91.96,40.51
201,91.92,40.52
202,91.88,40.53
203,91.84,40.54
204,91.80,40.55
205,91.76,40.56
206,91.72,40.57
207,91.68,40.58
208,91.64,40.59
209,91.60,40.60
210,91.56,40.61
211,91.52,40.62
212,91.48,40.63
213,91.44,40.64
214,91.40,40.65
215,91.36,40.66
216,91.32,40.67
217,91.28,40.68
218,91.24,40.69
219,91.20,40.70
220,91.16,40.71
221,91.12,40.72
222,91.08,40.73
223,91.04,40.74
224,91.00,40.75
225,90.96,40.76
226,90.92,40.77
227,90.88,40.78
228,90.84,40.79
229,90.80,40.80
230,90.76,40.81
231,90.72,40.82
232,90.68,40.83
233,90.64,40.84
234,90.60,40.85
235,90.56,40.86
236,90.52,40.87
237,90.48,40.88
238,90.44,40.89
239,90.40,40.90
240,90.36,40.91
241,90.32,40.92
242,90.28,40.93
243,90.24,40.94
244,90.20,40.95
245,90.16,40.96
246,90.12,40.97
247,90.08,40.98
248,90.04,40.99
249,90.00,41.00
250,89.96,41.01
251,89.92,41.02
252,89.88,41.03
253,89.84,41.04
254,89.80,41.05
255,89.76,41.06
256,89.72,41.07
257,89.68,41.08
258,89.64,41.09
259,89.60,41.10
260,89.56,41.11
261,89.52,41.12
262,89.48,41.13
263,89.44,41.14
264,89.40,41.15
265,89.36,41.16
266,89.32,41.17
267,89.28,41.18
268,89.24,41.19
269,89.20,41.20
270,89.16,41.21
271,89.12,41.22
272,89.08,41.23
273,89.04,41.24
274,89.00,41.25
275,88.96,41.26
276,88.92,41.27
277,88.88,41.28
278,88.84,41.29
279,88.76,41.31
280,88.72,41.32
281,88.68,41.33
282,88.64,41.34
283,88.60,41.35
284,88.56,41.36
285,88.52,41.37
286,88.48,41.38
287,88.44,41.39
288,88.40,41.40
289,88.36,41.41
290,88.32,41.42
291,88.28,41.43
292,88.24,41.44
293,88.20,41.45
294,88.16,41.46
295,88.12,41.47
296,88.08,41.48
297,88.04,41.49
298,88.00,41.50
299,87.96,41.51
300,87.92,41.52
301,87.88,41.53
302,87.84,41.54
303,87.80,41.55
304,87.76,41.56
305,87.72,41.57
306,87.68,41.58
307,87.64,41.59
308,87.60,41.60
309,87.56,41.61
310,87.52,41.62
311,87.48,41.63
312,87.44,41.64
313,87.40,41.65
314,87.36,41.66
315,87.32,41.67
316,87.28,41.68
317,87.24,41.69
318,87.20,41.70
319,87.16,41.71
320,87.12,41.72
321,87.08,41.73
322,87.04,41.74
323,87.00,41.75
324,86.96,41.76
325,86.92,41.77
326,86.88,41.78
327,86.84,41.79
328,86.80,41.80
329,86.76,41.81
330,86.72,41.82
331,86.68,41.83
332,86.64,41.84
333,86.60,41.85
334,86.56,41.86
335,86.52,41.87
336,86.48,41.88
337,86.44,41.89
338,86.40,41.90
339,86.36,41.91
340,86.32,41.92
341,86.28,41.93
342,86.24,41.94
343,86.20,41.95
344,86.16,41.96
345,86.12,41.97
346,86.08,41.98
347,86.04,41.99
348,86.00,42.00
349,85.96,42.01
350,85.92,42.02
351,85.88,42.03
352,85.84,42.04
353,85.80,42.05
354,85.76,42.06
